id,id_order,product_id,product_quantity,sku,unit_price,date
1141836,307632,0,1,ADN0045,46.99,2017-01-11 22:27:55
1141837,307605,0,1,OWC0146,20.99,2017-01-11 22:28:05
1141838,307633,0,1,GRT0411,29.99,2017-01-11 22:28:31
1141839,307634,0,1,APP1045,9.0,2017-01-11 22:29:40
1141853,307635,0,1,APP1648,879.0,2017-01-11 22:34:02
1141854,307636,0,1,KIN0153-2,174.99,2017-01-11 22:34:38
1141856,307638,0,1,THU0025,69.99,2017-01-11 22:36:01
1141859,307641,0,1,SYN0147,331.99,2017-01-11 22:40:34
1141860,307642,0,2,PHI0063,17.99,2017-01-11 22:41:30
1141861,307643,0,1,PIE0009,12.99,2017-01-11 22:42:06
1141863,307645,0,1,OWC0053,22.99,2017-01-11 22:44:43
1141864,307646,0,1,SAN0134,64.99,2017-01-11 22:45:56
1141865,307647,0,1,WAC0171,54.99,2017-01-11 22:46:46
1141867,307641,0,1,SEA0105,344.99,2017-01-11 22:47:24
1141868,307646,0,1,MDT0023,14.99,2017-01-11 22:48:30
1141869,307648,0,1,RUT0016,19.99,2017-01-11 22:49:44
1141870,307649,0,1,KIN0149-2,149.99,2017-01-11 22:50:10
1141872,307636,0,1,PAC1490,366.99,2017-01-11 22:50:58
1141874,307650,0,1,LOG0084,19.99,2017-01-11 22:51:34
1141875,307651,0,4,NTE0111,12.99,2017-01-11 22:51:53
1141878,307652,0,1,WAC0171,54.99,2017-01-11 22:55:38
1141879,307653,0,1,SNN0046,74.9,2017-01-11 22:55:43
1141880,307605,0,1,PAC0623,180.99,2017-01-11 22:57:31
1141883,307654,0,1,SAM0115,146.99,2017-01-11 23:00:43
1141884,307655,0,1,APP0702,59.99,2017-01-11 23:01:14
1141885,307656,0,1,PIE0031,12.99,2017-01-11 23:02:00
1141886,307657,0,1,BNQ0051,185.99,2017-01-11 23:02:04
1141887,307654,0,1,CRU0026-2,118.99,2017-01-11 23:03:29
1141890,307658,0,1,PAR0071,499.0,2017-01-11 23:03:46
1141891,307659,0,1,IKM0021,34.99,2017-01-11 23:04:31
1141895,307660,0,1,APP1672,41.99,2017-01-11 23:09:52
1141896,307661,0,1,TRA0010,79.99,2017-01-11 23:11:50
1141899,307662,0,1,APP0703,59.99,2017-01-11 23:14:02
1141903,307654,0,1,OWC0001-A,23.56,2017-01-11 23:15:06
1141906,307663,0,1,REP0216,49.89,2017-01-11 23:17:32
1141907,303896,0,1,DLK0012,24.99,2017-01-11 23:18:31
1141910,307654,0,1,OTR0039-A,18.0,2017-01-11 23:20:49
1141911,307664,0,1,IHE0012,199.99,2017-01-11 23:20:50
1141918,307666,0,1,TPL0038,7.99,2017-01-11 23:26:23
1141919,307667,0,1,TUC0268,16.99,2017-01-11 23:26:38
1141922,304387,0,1,NTE0062,109.0,2017-01-11 23:29:15
1141924,307669,0,1,LGE0035,482.0,2017-01-11 23:32:26
1141926,307671,0,1,FCM0026,59.99,2017-01-11 23:33:06
1141928,307666,0,1,GRT0438,12.99,2017-01-11 23:36:06
1141930,307672,0,1,PUR0150,12.99,2017-01-11 23:37:05
1141932,307674,0,1,NEA0009,159.99,2017-01-11 23:40:57
1141933,307666,0,1,APP0985,16.99,2017-01-11 23:42:20
1141934,307675,0,1,APP1645,769.0,2017-01-11 23:43:01
1141936,307671,0,2,LEX0020,8.99,2017-01-11 23:45:15
1141938,307676,0,1,SAT0039,59.99,2017-01-11 23:46:18
1141939,307666,0,1,BEL0212,16.99,2017-01-11 23:46:47
1141945,307677,0,1,SAT0046,24.99,2017-01-11 23:50:22
1141946,307678,0,1,APP0399,31.99,2017-01-11 23:51:48
1141948,307679,0,1,TWS0093,56.99,2017-01-11 23:54:05
1141949,307680,0,1,LAC0212,135.99,2017-01-11 23:55:30
1141950,307681,0,1,APP0698,9.99,2017-01-11 23:57:53
1141953,307680,0,1,TOS0018,53.99,2017-01-11 23:59:05
1141955,307684,0,1,APP0698,9.99,2017-01-12 00:00:23
1141960,307637,0,2,OWC0068-A,57.8,2017-01-12 00:04:23
1141963,307686,0,1,LAC0195,609.99,2017-01-12 00:06:05
1141964,307687,0,1,TPL0038,7.99,2017-01-12 00:08:30
1141965,307688,0,1,WDT0348,156.99,2017-01-12 00:08:39
1141970,307689,0,1,APP1190,52.99,2017-01-12 00:10:15
1141971,307690,0,1,OWC0183,469.99,2017-01-12 00:10:18
1141972,307691,0,1,CRU0016-2,84.99,2017-01-12 00:10:47
1141973,307691,0,1,SAM0074,155.99,2017-01-12 00:11:23
1141975,307690,0,1,SEV0022,49.99,2017-01-12 00:11:27
1141976,307688,0,1,NTE0013,19.99,2017-01-12 00:11:52
1141977,307689,0,1,APP1694,52.99,2017-01-12 00:14:07
1141978,307692,0,1,IFX0021,17.99,2017-01-12 00:14:56
1141980,307678,0,1,LEX0039,49.99,2017-01-12 00:15:11
1141981,307693,0,1,ZAG0022,10.99,2017-01-12 00:15:33
1141986,307694,0,1,WAC0173,169.99,2017-01-12 00:19:36
1141988,307695,0,3,HTE0010,44.99,2017-01-12 00:20:39
1141992,307696,0,1,WAC0173,169.99,2017-01-12 00:27:36
1141995,307698,0,1,PAC1371,358.99,2017-01-12 00:29:41
1141996,307688,0,1,PAC0750,205.99,2017-01-12 00:31:48
1141997,307699,0,1,LOG0217,89.9,2017-01-12 00:33:17
1141998,307700,0,1,SAN0101,12.99,2017-01-12 00:33:19
1141999,307701,0,1,APP0407,89.0,2017-01-12 00:33:53
1142000,307702,0,1,SAM0116,103.99,2017-01-12 00:33:59
1142001,307703,0,2,WDT0183,159.99,2017-01-12 00:34:00
1142002,307688,0,1,OWC0053,22.99,2017-01-12 00:34:05
1142003,307703,0,1,SYN0139,174.99,2017-01-12 00:34:15
1142004,307704,0,1,BEL0176,49.99,2017-01-12 00:37:02
1142006,307705,0,1,APP1666,41.99,2017-01-12 00:38:16
1142007,307706,0,1,FCM0010,19.99,2017-01-12 00:38:54
1142008,307706,0,1,FCM0018,82.99,2017-01-12 00:39:12
1142010,307708,0,1,LAC0224,453.99,2017-01-12 00:48:33
1142012,307706,0,1,NTE0017,94.99,2017-01-12 00:49:49
1142016,307709,0,1,APP0405-A,49.48,2017-01-12 00:55:50
1142017,307710,0,2,APP0698,9.99,2017-01-12 00:56:31
1142018,307711,0,1,APP1640,909.0,2017-01-12 00:56:54
1142019,307710,0,1,BEL0214,15.99,2017-01-12 00:57:45
1142020,307712,0,1,WAC0171,54.99,2017-01-12 00:58:51
1142021,307713,0,1,APP0698,9.99,2017-01-12 00:58:52
1142022,307714,0,1,WAC0171,54.99,2017-01-12 00:59:50
1142023,281302,0,1,STA0036,29.99,2017-01-12 01:00:05
1142025,307715,0,1,KIN0123,23.99,2017-01-12 01:00:17
1142029,307716,0,1,LAC0202,194.99,2017-01-12 01:03:59
1142030,307716,0,1,SAN0148,26.99,2017-01-12 01:05:08
1142033,307718,0,1,GTE0043,224.99,2017-01-12 01:07:27
1142035,307719,0,1,BEL0223,26.99,2017-01-12 01:12:02
1142037,307720,0,1,GRT0375,19.99,2017-01-12 01:16:53
1142038,307721,0,1,NTE0097,94.99,2017-01-12 01:17:07
1142039,307722,0,1,APP1735,469.0,2017-01-12 01:17:16
1142040,307723,0,2,GRT0434,12.99,2017-01-12 01:20:12
1142041,307605,0,1,SEA0089,128.99,2017-01-12 01:27:52
1142048,307725,0,1,ADN0036-A,60.99,2017-01-12 01:43:26
1142050,307726,0,1,APP0608,279.99,2017-01-12 01:52:45
1142053,307728,0,1,DLK0094,164.9,2017-01-12 02:02:17
1142061,305396,0,1,OTT0161,18.99,2017-01-12 02:15:43
1142063,307730,0,1,TRK0007,29.99,2017-01-12 02:20:13
1142064,307731,0,1,APP0927,14.99,2017-01-12 02:20:38
1142066,307733,0,1,TRA0034,29.9,2017-01-12 02:29:21
1142068,307734,0,1,APP1214,83.99,2017-01-12 02:45:06
1142069,307735,0,1,SAT0014,9.99,2017-01-12 02:58:29
1142070,307736,0,1,DLL0021-A,460.2,2017-01-12 02:58:33
1142071,307737,0,1,APP1687,49.99,2017-01-12 03:00:59
1142072,307738,0,1,APP1687,49.99,2017-01-12 03:00:44
1142079,307739,0,2,OTT0144,24.79,2017-01-12 03:05:35
1142080,307739,0,1,OTT0163,28.92,2017-01-12 03:13:01
1142081,307739,0,1,OTT0121,30.57,2017-01-12 03:18:35
1142082,307740,0,1,APP1735,469.0,2017-01-12 03:22:16
1142084,307739,0,1,APP1210,142.14,2017-01-12 03:27:51
1142087,307742,0,1,TUC0211,9.99,2017-01-12 03:47:17
1142088,307742,0,1,PIE0028,12.99,2017-01-12 03:47:54
1142089,307739,0,1,BEA0061,206.6,2017-01-12 03:47:54
1142094,307744,0,1,NTE0012,32.9,2017-01-12 04:27:22
1142095,307745,0,1,OWC0060,19.99,2017-01-12 04:32:04
1142099,307747,0,3,LGE0031,909.0,2017-01-12 04:50:55
1142100,307748,0,1,WAC0127,4.9,2017-01-12 05:00:38
1142102,307749,0,1,BEL0214,15.99,2017-01-12 05:48:59
1142103,307750,0,1,PLA0020,84.99,2017-01-12 05:59:06
1142104,307751,0,2,APP0698,9.99,2017-01-12 06:16:28
1142106,307752,0,1,SAN0099,36.99,2017-01-12 06:47:10
1142107,307753,0,1,LAC0212,136.99,2017-01-12 06:48:09
1142108,307754,0,1,CRU0052,188.99,2017-01-12 06:51:54
1142110,307755,0,1,TPL0017,59.9,2017-01-12 07:07:16
1142111,307756,0,1,LAC0198,125.99,2017-01-12 07:31:31
1142112,307757,0,1,IFX0022,17.99,2017-01-12 07:37:22
1142114,307758,0,1,BEL0176,49.99,2017-01-12 07:43:43
1142115,307759,0,1,DLK0068-A,6.36,2017-01-12 07:45:33
1142116,307760,0,1,PEB0001-A,35.0,2017-01-12 07:49:10
1142118,307762,0,1,LOG0084,19.99,2017-01-12 08:03:37
1142119,307763,0,1,FCM0003-2,70.99,2017-01-12 08:04:26
1142121,307765,0,1,APP1666,41.99,2017-01-12 08:12:32
1142122,307766,0,2,IHE0025,4.9,2017-01-12 08:17:00
1142123,307767,0,1,SEA0033-A,69.65,2017-01-12 08:17:46
1142124,307768,0,1,KIN0153-2,174.99,2017-01-12 08:20:39
1142126,307770,0,1,OWC0057,93.99,2017-01-12 08:25:43
1142127,307771,0,1,APP1190,52.99,2017-01-12 08:27:33
1142128,307772,0,1,LMP0020,49.99,2017-01-12 08:29:43
1142130,307773,0,1,OWC0088,274.9,2017-01-12 08:30:50
1142131,307774,0,1,APP1190,52.99,2017-01-12 08:31:15
1142133,307775,0,1,FIT0029,229.9,2017-01-12 08:37:54
1142134,307776,0,1,SAN0172,42.99,2017-01-12 08:40:48
1142137,307778,0,14,WAC0171,54.99,2017-01-12 08:52:04
1142138,307779,0,1,PAC0754,193.99,2017-01-12 08:58:33
1142139,307780,0,1,TPL0017,59.9,2017-01-12 08:59:50
1142143,307781,0,1,CRU0052,188.99,2017-01-12 09:04:59
1142146,307782,0,1,APP0025,59.0,2017-01-12 09:10:04
1142147,307783,0,1,SAM0116,103.99,2017-01-12 09:10:26
1142149,303734,0,1,LEX0026,21.99,2017-01-12 09:11:35
1142152,307787,0,4,MOS0154,29.99,2017-01-12 09:14:08
1142153,307788,0,2,WDT0140,91.99,2017-01-12 09:17:06
1142154,307788,0,1,QNA0178,419.0,2017-01-12 09:18:45
1142159,307789,0,1,SEA0103,61.99,2017-01-12 09:23:39
1142162,307790,0,1,ELG0046,59.99,2017-01-12 09:31:12
1142163,307791,0,3,ADN0019,7.99,2017-01-12 09:34:10
1142164,307792,0,1,WAC0171,54.99,2017-01-12 09:34:25
1142166,307793,0,1,APP0234,35.0,2017-01-12 09:38:14
1142167,307794,0,1,IFX0060,89.99,2017-01-12 09:39:10
1142168,307795,0,1,TAM0012,69.99,2017-01-12 09:39:44
1142171,307796,0,1,IFX0062,54.99,2017-01-12 09:41:43
1142172,307319,0,2,WDT0315,71.99,2017-01-12 09:41:54
1142177,307797,0,1,TUC0095,39.99,2017-01-12 09:44:55
1142179,307799,0,1,LOG0084,19.99,2017-01-12 09:45:31
1142180,307797,0,1,LOG0203,29.99,2017-01-12 09:46:36
1142181,305949,0,1,APP1190,52.99,2017-01-12 09:47:30
1142187,307801,0,1,APP0927,14.99,2017-01-12 09:49:38
1142188,307797,0,1,APP0927,14.99,2017-01-12 09:50:10
1142189,307802,0,1,SNN0040,73.99,2017-01-12 09:51:47
1142190,307803,0,1,APP1190,52.99,2017-01-12 09:53:38
1142194,307804,0,4,CRU0031,36.99,2017-01-12 09:56:37
1142198,307805,0,1,ADN0048,32.99,2017-01-12 09:59:56
1142199,307806,0,1,APP1735,469.0,2017-01-12 09:59:55
1142208,307808,0,1,SPE0175,36.99,2017-01-12 10:04:58
1142209,307809,0,1,TPL0026,26.99,2017-01-12 10:05:03
1142211,307072,0,1,BEZ0194,19.99,2017-01-12 10:07:48
1142213,307810,0,2,NTE0014,25.99,2017-01-12 10:08:15
1142218,307812,0,1,LGE0038-A,531.67,2017-01-12 10:12:35
1142219,307813,0,1,SHE0038,29.99,2017-01-12 10:12:45
1142220,307814,0,1,KIN0159,87.99,2017-01-12 10:13:56
1142224,306513,0,1,APP0927,14.99,2017-01-12 10:15:16
1142225,297751,0,1,SAN0176,138.21,2017-01-12 10:15:53
1142226,307815,0,1,APP1210,171.99,2017-01-12 10:16:51
1142227,307816,0,1,FCM0016-2,68.99,2017-01-12 10:17:43
1142228,307814,0,1,KIN0078,51.99,2017-01-12 10:17:46
1142231,306513,0,1,APP0985,16.99,2017-01-12 10:19:30
1142232,307818,0,1,OWC0183,469.99,2017-01-12 10:19:47
1142233,306513,0,1,APP0697,9.99,2017-01-12 10:19:53
1142239,307820,0,1,TUC0279,49.99,2017-01-12 10:21:37
1142241,307821,0,1,TPL0039,55.95,2017-01-12 10:25:20
1142243,307047,0,1,STA0052,39.99,2017-01-12 10:27:43
1142245,307366,0,1,APP1462,35.0,2017-01-12 10:29:22
1142247,307823,0,2,NTE0062,90.08,2017-01-12 10:30:25
1142248,307824,0,1,APP1210,171.99,2017-01-12 10:30:43
1142250,307825,0,1,ADN0028,19.99,2017-01-12 10:31:07
1142251,307826,0,1,GTE0026,499.99,2017-01-12 10:31:12
1142254,307827,0,2,KIN0130,39.99,2017-01-12 10:32:26
1142260,307828,0,1,PHI0076,28.99,2017-01-12 10:36:49
1142261,307829,0,1,GTE0026,499.99,2017-01-12 10:37:31
1142263,307830,0,1,ZAG0029,17.99,2017-01-12 10:38:57
1142264,307831,0,1,IFX0022,17.99,2017-01-12 10:39:01
1142265,307832,0,1,LIF0102,64.99,2017-01-12 10:39:06
1142266,307833,0,1,TRK0007,29.99,2017-01-12 10:39:38
1142267,305816,0,1,APP0698,8.99,2017-01-12 10:40:09
1142268,305816,0,1,APP0927,14.99,2017-01-12 10:40:31
1142269,307834,0,1,ELE0007,26.9,2017-01-12 10:40:51
1142271,307834,0,1,SAT0026,24.99,2017-01-12 10:41:09
1142274,307836,0,2,SEA0044,93.99,2017-01-12 10:45:01
1142275,307837,0,1,SPE0066,36.99,2017-01-12 10:45:29
1142277,307837,0,1,BEZ0158,28.99,2017-01-12 10:46:22
1142278,307838,0,1,TRK0009,29.99,2017-01-12 10:47:58
1142279,307839,0,1,APP0662,134.25,2017-01-12 10:48:12
1142280,307840,0,1,TPL0032,119.99,2017-01-12 10:50:10
1142281,307841,0,1,HAR0018,219.99,2017-01-12 10:53:14
1142285,307843,0,6,LGE0048,255.0,2017-01-12 10:54:24
1142288,307844,0,1,KUA0019,7.49,2017-01-12 10:55:46
1142289,307841,0,1,HTE0007,29.99,2017-01-12 10:55:51
1142291,307845,0,1,TRA0010,79.99,2017-01-12 10:56:08
1142292,307846,0,1,APP1190,52.99,2017-01-12 10:56:40
1142293,307846,0,1,APP0665,67.99,2017-01-12 10:56:50
1142295,307836,0,1,SAT0041,29.99,2017-01-12 10:57:05
1142298,307145,0,1,APP0023,59.0,2017-01-12 10:57:29
1142300,307145,0,1,APP1214,83.99,2017-01-12 10:57:49
1142304,305085,0,2,CRU0015-A,48.32,2017-01-12 10:59:06
1142305,305085,0,1,OTR0039-A,18.0,2017-01-12 10:59:11
1142312,307847,0,4,APP0927,14.99,2017-01-12 11:03:35
1142313,307848,0,1,LOG0084,19.99,2017-01-12 11:04:14
1142314,307849,0,1,APP1045,9.0,2017-01-12 11:04:57
1142316,307850,0,2,APP1190,52.99,2017-01-12 11:05:33
1142325,306605,0,1,PEB0009-A,116.16,2017-01-12 11:08:28
1142326,307851,0,2,WDT0183,159.99,2017-01-12 11:08:55
1142327,307852,0,1,SAM0115,146.99,2017-01-12 11:09:21
1142328,307853,0,1,NTE0063,109.99,2017-01-12 11:09:35
1142336,307854,0,1,SAN0172,42.99,2017-01-12 11:10:12
1142337,307855,0,1,TWS0072,49.99,2017-01-12 11:10:19
1142339,307856,0,1,MUV0172,9.99,2017-01-12 11:11:06
1142341,307857,0,2,WDT0249,243.99,2017-01-12 11:12:20
1142343,307858,0,1,APP0530,312.99,2017-01-12 11:15:49
1142347,307860,0,1,SAM0075,335.99,2017-01-12 11:17:40
1142349,307861,0,2,KIN0134,9.99,2017-01-12 11:18:05
1142360,307865,0,1,PUR0150,12.99,2017-01-12 11:26:24
1142362,307866,0,1,TRA0017-A,149.79,2017-01-12 11:28:05
1142363,307867,0,1,OWC0189,339.99,2017-01-12 11:28:23
1142364,307868,0,1,OWC0160,284.99,2017-01-12 11:29:30
1142386,307869,0,1,BEL0285,16.99,2017-01-12 11:31:49
1142388,307870,0,1,LAC0205,306.99,2017-01-12 11:32:37
1142393,307874,0,1,CRU0015-A,48.32,2017-01-12 11:36:56
1142394,307870,0,1,KIN0151,24.99,2017-01-12 11:37:24
1142395,307875,0,1,APP1014,41.99,2017-01-12 11:40:13
1142399,307876,0,1,APP0927,14.99,2017-01-12 11:41:20
1142400,307875,0,1,APP1702,59.0,2017-01-12 11:41:53
1142403,307877,0,1,PAR0071,499.0,2017-01-12 11:42:41
1142404,307878,0,1,WDT0183,159.99,2017-01-12 11:46:51
1142405,307879,0,1,CRU0052,188.99,2017-01-12 11:47:16
1142407,307881,0,1,SYN0138,148.99,2017-01-12 11:48:07
1142408,307879,0,1,FCM0018,82.99,2017-01-12 11:48:46
1142409,307882,0,1,NTE0111,12.99,2017-01-12 11:48:50
1142410,307883,0,1,PAR0071,499.0,2017-01-12 11:49:36
1142411,307884,0,1,KUA0021,7.49,2017-01-12 11:49:39
1142415,306557,0,1,TOS0018,54.99,2017-01-12 11:52:52
1142416,307886,0,1,APP1154,59.0,2017-01-12 11:53:11
1142430,307887,0,1,WAC0101,194.99,2017-01-12 11:58:46
1142432,307888,0,1,LIF0097,54.99,2017-01-12 11:59:57
1142433,307889,0,1,APP1744,439.0,2017-01-12 12:00:01
1142434,307890,0,1,APP1744,439.0,2017-01-12 12:00:01
1142435,307891,0,1,APP1746,362.81,2017-01-12 12:00:01
1142447,307894,0,1,TRA0012,79.99,2017-01-12 12:05:37
1142451,307895,0,2,APP0698,9.99,2017-01-12 12:11:01
1142453,307874,0,1,KIN0156-A,75.18,2017-01-12 12:11:17
1142454,307895,0,2,APP0927,14.99,2017-01-12 12:11:18
1142455,307897,0,1,LOG0084,19.99,2017-01-12 12:11:52
1142458,307868,0,1,OWC0193,153.99,2017-01-12 12:13:05
1142463,307898,0,1,APP1107,59.99,2017-01-12 12:15:19
1142466,307401,0,1,SPE0182,21.99,2017-01-12 12:16:22
1142470,307899,0,1,NTE0032,14.99,2017-01-12 12:17:57
1142472,307900,0,1,SAM0073,102.99,2017-01-12 12:19:00
1142473,307901,0,1,ADN0044,46.99,2017-01-12 12:19:12
1142475,307902,0,1,FCM0003-2,70.99,2017-01-12 12:19:21
1142476,307903,0,1,ADN0048,32.99,2017-01-12 12:20:11
1142480,307905,0,1,APP1175,769.0,2017-01-12 12:21:43
1142481,307906,0,1,WAC0179,5.99,2017-01-12 12:21:51
1142484,307907,0,1,OWC0153-4,286.99,2017-01-12 12:23:26
1142485,307900,0,1,FCM0003-2,70.99,2017-01-12 12:23:27
1142486,307908,0,1,OWC0100,49.99,2017-01-12 12:23:49
1142487,307909,0,1,APP1020,60.99,2017-01-12 12:23:57
1142488,307910,0,1,APP1645,769.0,2017-01-12 12:24:52
1142491,307911,0,1,TUC0084,26.9,2017-01-12 12:25:23
1142502,307908,0,1,PAC0771,196.99,2017-01-12 12:33:39
1142503,307913,0,1,IFX0034,19.99,2017-01-12 12:34:18
1142504,307914,0,1,SAM0115,146.99,2017-01-12 12:34:43
1142506,307915,0,1,CRU0026-2,118.99,2017-01-12 12:35:58
1142507,307916,0,1,KIN0134,9.99,2017-01-12 12:36:51
1142508,307893,0,1,CRU0026-2,118.99,2017-01-12 12:37:12
1142509,307917,0,1,APP0482,35.0,2017-01-12 12:38:52
1142511,307918,0,1,SAN0170,81.99,2017-01-12 12:40:36
1142513,307919,0,1,PUR0150,12.99,2017-01-12 12:41:16
1142515,307921,0,1,LAC0141,82.99,2017-01-12 12:43:57
1142516,307920,0,1,TOS0018,54.99,2017-01-12 12:43:58
1142519,307922,0,1,TPL0033,85.99,2017-01-12 12:45:13
1142521,307924,0,2,NEA0008,62.99,2017-01-12 12:45:39
1142522,307923,0,1,KIN0079,88.99,2017-01-12 12:46:31
1142526,307925,0,1,PAC1369,464.99,2017-01-12 12:47:43
1142528,307923,0,1,FCM0020-2,118.99,2017-01-12 12:47:54
1142531,307926,0,1,ADN0028,19.99,2017-01-12 12:48:07
1142533,307927,0,1,TRK0011,46.99,2017-01-12 12:48:20
1142534,307928,0,1,STA0016,9.99,2017-01-12 12:48:32
1142535,307929,0,1,KUA0009,7.49,2017-01-12 12:49:30
1142541,307870,0,1,KIN0152,45.99,2017-01-12 12:51:03
1142542,307931,0,1,WDT0374,262.0,2017-01-12 12:51:42
1142543,307932,0,1,NEA0009,159.99,2017-01-12 12:52:05
1142546,307908,0,1,SEA0044,93.99,2017-01-12 12:53:40
1142550,307934,0,4,APP0698,9.99,2017-01-12 12:56:51
1142553,307935,0,1,BOS0043,319.99,2017-01-12 12:57:39
1142554,307936,0,1,APP1084,321.99,2017-01-12 12:57:54
1142560,307172,0,1,PUR0142,8.47,2017-01-12 13:00:59
1142561,307938,0,1,CRU0032,59.99,2017-01-12 13:01:08
1142562,307172,0,1,MUV0142,4.84,2017-01-12 13:01:12
1142564,307937,0,1,PAC1373,494.99,2017-01-12 13:02:49
1142565,307939,0,1,WDT0347-A,67.05,2017-01-12 13:03:07
1142566,307938,0,1,SAN0136,82.99,2017-01-12 13:03:44
1142567,307940,0,1,LOG0084,19.99,2017-01-12 13:04:53
1142569,307941,0,1,KIN0136,4.49,2017-01-12 13:06:54
1142571,307942,0,2,PUR0142,12.99,2017-01-12 13:08:43
1142572,307943,0,1,KEN0208,39.99,2017-01-12 13:08:49
1142575,307945,0,1,APP0880,629.99,2017-01-12 13:11:06
1142578,307946,0,1,SAM0069,135.99,2017-01-12 13:13:28
1142579,307947,0,1,APP1650,879.0,2017-01-12 13:14:10
1142580,307870,0,1,APP0531,408.99,2017-01-12 13:14:48
1142581,307948,0,2,PAC0594,779.99,2017-01-12 13:14:56
1142583,307950,0,1,APP1647,769.0,2017-01-12 13:15:39
1142587,307953,0,1,APP1045,9.0,2017-01-12 13:18:58
1142590,307954,0,1,MUV0174,9.99,2017-01-12 13:21:17
1142592,307955,0,1,SPH0015,109.99,2017-01-12 13:22:11
1142594,307956,0,3,MOS0140,29.99,2017-01-12 13:23:48
1142595,307957,0,1,APP1190,52.99,2017-01-12 13:23:50
1142596,307958,0,1,APP1118,539.0,2017-01-12 13:26:10
1142598,307959,0,1,PAC1371,358.99,2017-01-12 13:26:32
1142604,307948,0,1,LGE0039,228.99,2017-01-12 13:29:45
1142605,307948,0,2,BEL0234,26.99,2017-01-12 13:29:56
1142607,307961,0,1,IFX0022,17.99,2017-01-12 13:30:22
1142609,307962,0,3,BNQ0026,197.99,2017-01-12 13:34:20
1142611,307963,0,1,BEL0234,26.99,2017-01-12 13:34:51
1142615,307964,0,1,OWC0167,174.99,2017-01-12 13:37:16
1142616,307965,0,1,APP1665,659.0,2017-01-12 13:37:51
1142621,307948,0,1,APP0023,59.0,2017-01-12 13:41:51
1142627,307968,0,1,SAM0074,155.99,2017-01-12 13:44:01
1142630,307948,0,1,LOG0190,39.99,2017-01-12 13:45:07
1142633,307948,0,2,LOG0204,46.99,2017-01-12 13:46:09
1142635,307969,0,1,APP0608,279.99,2017-01-12 13:46:39
1142637,307970,0,2,KEN0079,59.99,2017-01-12 13:47:08
1142639,307971,0,1,KIN0150,7.99,2017-01-12 13:48:47
1142641,307972,0,1,NTE0062,109.0,2017-01-12 13:49:49
1142643,307973,0,1,OWC0024,25.99,2017-01-12 13:50:37
1142645,307974,0,2,APP0698,9.99,2017-01-12 13:51:15
1142647,307976,0,2,SEA0049,49.99,2017-01-12 13:54:14
1142648,307977,0,1,TPL0017,59.9,2017-01-12 13:54:23
1142650,307978,0,1,OTT0143,7.26,2017-01-12 13:55:37
1142651,307978,0,1,BEA0028,145.2,2017-01-12 13:55:40
1142652,307975,0,2,WDT0140,91.99,2017-01-12 13:56:01
1142654,307948,0,1,LGE0045,134.0,2017-01-12 13:59:42
1142655,307980,0,1,TPL0033,85.99,2017-01-12 13:59:45
1142659,307982,0,1,KEN0212,14.99,2017-01-12 14:02:11
1142660,307983,0,1,LAC0172,221.99,2017-01-12 14:03:16
1142662,307984,0,1,ADN0045,46.99,2017-01-12 14:04:05
1142663,307985,0,1,MUV0139,14.99,2017-01-12 14:04:31
1142670,307986,0,1,FCM0004-2,39.99,2017-01-12 14:09:54
1142671,307986,0,1,NTE0097,94.99,2017-01-12 14:10:21
1142672,307987,0,1,LOG0148,109.99,2017-01-12 14:10:45
1142673,304691,0,1,CEL0028,9.99,2017-01-12 14:10:36
1142674,307988,0,1,APP1735,469.0,2017-01-12 14:11:47
1142678,307990,0,1,LOG0148,109.99,2017-01-12 14:14:50
1142682,304691,0,1,SAN0046,20.99,2017-01-12 14:16:09
1142683,307992,0,1,BEL0230,13.99,2017-01-12 14:16:20
1142690,307993,0,1,CRU0051,144.99,2017-01-12 14:18:59
1142696,307994,0,1,NTE0062,109.0,2017-01-12 14:21:08
1142697,307995,0,1,LOG0178,42.99,2017-01-12 14:21:32
1142698,307996,0,1,APP1491,757.99,2017-01-12 14:22:46
1142699,307997,0,1,PAR0054,69.0,2017-01-12 14:24:23
1142700,307998,0,1,PAC1531,115.99,2017-01-12 14:25:10
1142701,307998,0,1,PAC1400,90.99,2017-01-12 14:25:16
1142702,307998,0,1,ELG0037,79.99,2017-01-12 14:25:34
1142703,307999,0,1,PAC1533,194.99,2017-01-12 14:25:49
1142707,308000,0,1,APP1681,34.99,2017-01-12 14:27:59
1142708,308001,0,1,WDT0183,159.99,2017-01-12 14:28:52
1142710,308002,0,1,PAC0105,157.99,2017-01-12 14:30:30
1142712,308003,0,1,APP1215,111.99,2017-01-12 14:33:02
1142718,308005,0,1,OWC0137,199.99,2017-01-12 14:36:28
1142720,307953,0,1,APP0481,35.0,2017-01-12 14:37:02
1142721,308006,0,1,CRU0052,188.99,2017-01-12 14:39:00
1142722,308007,0,1,PEB0015,125.99,2017-01-12 14:39:48
1142724,308008,0,1,PEB0015,125.99,2017-01-12 14:41:55
1142728,308010,0,1,APP1676,34.99,2017-01-12 14:44:15
1142729,308011,0,1,APP0927,14.99,2017-01-12 14:44:22
1142733,308013,0,1,APP1210,171.99,2017-01-12 14:48:21
1142734,308014,0,1,OWC0057-2,39.99,2017-01-12 14:48:32
1142743,308017,0,1,WAC0167,89.99,2017-01-12 15:00:37
1142744,308018,0,1,PAC1913,58.99,2017-01-12 15:05:33
